x_position,y_position,rotation,bee_id
326.8813609671499,347.6348913898606,-58,4
332.18055360948193,339.1544104282964,-54,4
338.0584061324067,331.06424048454693,-62,4
342.75312176026557,322.23476455595767,-58,4
348.05231440259763,313.7542835943934,-63,4
352.5922193999931,304.84421835250976,-90,4
352.5922193999931,294.84421835250976,-102,4
350.5131024918155,285.0627423451717,-122,4
345.21390984948346,276.5822613836075,-130,4
338.78603375261804,268.9218169524177,-138,4
331.3545854978441,262.23051088882914,-113,4
327.44727421295136,253.02546235430475,-111,4
323.86359471749836,243.68965808933274,-130,4
317.43571862063294,236.02921365814296,-141,4
309.6642590060632,229.7360097476446,-125,4
303.9284946425528,221.54448930475468,-120,4
298.9284946425528,212.88423526691028,-92,4
298.57949967552776,202.89032699671932,-75,4
301.16769012655294,193.23106873382864,-105,4
298.57949967552776,183.57181047093795,-135,4
291.5084318636623,176.50074265907247,-156,4
282.37297728723627,172.43337622831447,-154,4
273.3850368242446,168.0496647604237,-162,4
263.87447166129306,164.9594948166742,-166,4
254.1715143985331,162.54027586067753,-176,4
244.19587389593485,161.84271112323626,-153,4
235.28580865405118,157.3028061258408,-135,4
228.2147408421857,150.2317383139753,-134,4
221.26815713759572,143.0383403105888,-120,4
216.26815713759572,134.3780862727444,-141,4
208.496697523026,128.08488236224605,-158,4
199.22485897735814,124.33881642808693,-152,4
190.39538304876888,119.64410080022802,-138,4
182.96393479399492,112.95279473663943,-126,4
177.08608227107018,104.86262479288996,-141,4
169.31462265650046,98.56942088239158,-120,4
164.31462265650046,89.9091668445472,-100,4
162.57814087983115,80.06108931442512,-86,4
163.2757056172724,70.08544881182688,-76,4
165.69492457326908,60.38249154906691,-102,4
163.6158076650915,50.601015541728856,-78,4
165.69492457326908,40.8195395343908,-68,4
169.44099050742818,31.547700988722923,-64,4
173.82470197531896,22.559760525731253,-80,4
175.56118375198827,12.711682995609173,-105,4
172.97299330096305,3.0524247327184906,-107,4
161.3974054382327,13.402591872249785,171,4
151.52052203228132,14.966936522652095,192,4
141.73904602494326,12.887819614474498,198,4
123.4515476011606,24.37845360784717,160,4
114.05462139330152,27.79865504110386,161,4
104.59943563730835,31.054336585675426,162,4
95.08887047435681,34.1445065294249,163,4
85.52582291472646,37.068223576652265,141,4
77.75436330015675,43.361427487150635,140,4
70.09391886896698,49.78930358401603,170,4
55.638259426415964,68.50238658289382,136,4
48.44486142302945,75.44897028748379,119,4
43.596765220566084,84.19516735887774,125,4
37.86100085705562,92.38668780176766,100,4
36.12451908038632,102.23476533188975,114,4
32.05715264962832,111.37021990831576,123,4
26.61076229947805,119.75692558777,134,4
19.664178594888078,126.9503235911565,115,4
15.437995977481084,136.01340146152302,94,4
14.74043124003983,145.98904196412127,99,4
13.176086589637523,155.86592537007266,80,4
14.912568366306827,165.71400290019474,101,4
13.00447841254138,175.5302747346714,84,4
14.049763045217913,185.47549368835413,90,4
14.049763045217913,195.47549368835413,119,4
9.201666842754543,204.2216907597481,117,4
4.6617618453590755,213.13175600163177,97,4
3.4430684113076016,223.05721751804498,67,4
7.3503796962003385,232.26226605256937,81,4
8.914724346602648,242.13914945852076,54,4
14.79257686952738,250.22931940227025,52,4
20.949191622783964,258.1094269383375,22,4
30.22103016845184,261.8554928724966,33,4
38.607735847906085,267.3018832226469,24,4
47.74319042433209,271.3692496534049,39,4
55.5146500389018,277.6624535639033,56,4
61.10657907360927,285.9528292894537,80,4
62.84306085027857,295.80090681957574,88,4
63.19205581730358,305.7948150897667,71,4
66.44773736187516,315.25000084575987,100,4
64.71125558520585,325.0980783758819,126,4
58.83340306228112,333.1882483196314,148,4
60.003466082895955,336.389491315917,47,4
66.82344968352093,343.7030283321087,38,4
74.70355721958815,349.8596430853653,61,4
79.55165342205152,358.60584015675926,77,4
93.26076464436672,361.2463994446757,35,4
101.45228508725663,366.98216380818616,25,4
110.51536295762313,371.20834642559316,-3,4
120.50165830516886,370.6849868631637,-12,4
130.28313431250692,368.60586995498613,-6,4
140.22835326618966,367.5605853223096,-15,4
149.88761152908035,364.9723948712844,9,4
159.76449493503173,366.5367395216867,12,4
169.5459709423698,368.61585642986427,6,4
179.49118989605253,369.6611410625408,13,4
189.2348905439049,371.91065160597947,-14,4
198.93784780666485,369.4914326499828,-20,4
208.33477401452393,366.0712312167261,-26,4
217.3227144775156,361.68751974883537,-8,4
227.2253951649313,360.2957887392347,22,4
236.49723371059918,364.0418546733938,37,4
244.4835888110721,370.0600049049143,66,4
248.5509552418301,379.1954594813403,61,4
253.3990514442935,387.9416565527343,39,4
269.61545547673927,378.22147984324005,-17,4
279.17850303636965,375.2977627960127,-11,4
288.9947748708463,373.38967284224725,-31,4
297.5664478778674,368.23929209314673,-57,4
303.0128382280177,359.8525864136925,-28,4
311.84231415660696,355.1578707858336,1,4
321.8407911081709,355.33239485020647,14,4
335.7653837841508,339.5195307130459,-39,4
343.5368433987205,333.22632680254753,-59,4
348.68722414782104,324.65465379552643,-59,4
353.83760489692156,316.0829807885053,-82,4
201.0,201.0,72,5
204.0901699437495,210.51056516295154,97,5
202.87147650969803,220.43602667936477,122,5
197.57228386736597,228.91650764092904,110,5
194.15208243410927,238.31343384878812,140,5
186.4916380029195,244.7413099456535,141,5
178.72017838834978,251.03451385615188,134,5
171.7735946837598,258.2279118595384,108,5
168.6834247400103,267.7384770224899,104,5
166.26420578401363,277.4414342852499,87,5
166.78756534644307,287.42772963279566,65,5
171.01374796385008,296.49080750316216,92,5
170.66475299682506,306.4847157733531,74,5
173.42112655499506,316.0973327327363,90,5
173.42112655499506,326.0973327327363,94,5
172.72356181755381,336.07297323533453,98,5
171.33183080795317,345.9756539227502,110,5
167.91162937469647,355.3725801306093,103,5
165.66211883125783,365.11628077846166,81,5
167.22646348166015,374.99316418441305,80,5
168.96294525832946,384.8412417145351,75,5
171.55113570935467,394.50049997742576,104,5
160.21926059781487,386.37106971140145,188,5
150.31657991039916,384.97933870180077,175,5
140.3546329294817,385.8508961292774,162,5
121.86565491702328,374.98666706332256,200,5
112.4687287091642,371.56646563006586,215,5
104.27720826627427,365.8307012665554,204,5
95.14175368984826,361.7633348357974,197,5
85.57870613021791,358.8396177885701,224,5
78.3853081268314,351.8930340839801,233,5
72.36715789531092,343.9066789835072,224,5
65.17375989192442,336.96009527891727,208,5
56.34428396333515,332.26537965105837,234,5
50.46643144041042,324.1752097073089,218,5
42.586323904343196,318.01859495405233,246,5
38.518957473585196,308.8831403776263,221,5
30.971861671357473,302.32255008772125,228,5
24.280555607768893,294.8911018329473,228,5
15.334405087026106,273.1273531915467,244,5
10.950693619135329,264.13941272855504,263,5
9.732000185083857,254.2139512121418,281,5
11.640090138849308,244.39767937766516,300,5
16.64009013884931,235.73742533982076,301,5
21.79047088794985,227.16575233279963,304,5
27.38239992265732,218.87537660724922,290,5
30.80260135591401,209.47845039939014,283,5
33.05211189935266,199.73474975153778,272,5
33.401106866377674,189.74084148134682,250,5
29.980905433120988,180.34391527348774,227,5
23.160921832496,173.03037825729604,238,5
17.86172919016395,164.54989729573177,210,5
9.201475152319563,159.54989729573177,221,5
7.697695803950544,146.45086484821894,283,5
13.405613697838268,130.47861755265512,288,5
16.49578364158774,120.96805238970359,291,5
24.891967538098026,107.26333190782996,296,5
29.2756790059888,98.27539144483829,324,5
37.36584894973827,92.39753892191356,337,5
46.57089748426267,88.49022763702082,338,5
55.84273602993055,84.7441617028617,354,5
65.78795498361328,83.69887707018516,358,5
75.78186325380423,83.34988210316016,338,5
85.05370179947211,79.60381616900104,329,5
93.62537480649323,74.45343541990049,304,5
99.2173038412007,66.16305969435007,332,5
108.04677976978998,61.468344066491156,329,5
116.6184527768111,56.31796331739061,313,5
123.43843637743608,49.004426301198905,285,5
126.02662682846127,39.345168038308216,288,5
129.11679677221073,29.83460287535668,263,5
127.89810333815926,19.909141358943458,239,5
133.4670288053267,20.380292689653132,337,5
142.67207733985109,16.472981404760393,309,5
148.96528125034945,8.701521790190686,317,5
166.66564828970152,12.309174049212096,347,5
176.4093489375539,10.059663505773443,327,5
184.79605461700814,4.613273155623173,335,5
193.85913248737464,0.38709053821618156,310,5
210.27692741811117,10.014028998829849,0,5
220.27692741811117,10.014028998829849,9,5
230.15381082406256,11.578373649232157,20,5
239.55073703192164,14.998575082488845,18,5
249.06130219487318,18.088745026238318,14,5
258.76425945763316,20.507963982234994,12,5
268.54573546497124,22.587080890412587,-4,5
278.5213759675695,21.889516152971332,22,5
287.7932145132374,25.63558208713045,0,5
297.7932145132374,25.63558208713045,1,5
313.74611161084084,43.69508788662459,31,5
322.31778461786195,48.84546863572513,60,5
327.31778461786195,57.50572267356952,56,5
332.9097136525694,65.79609839911994,37,5
340.8960687530423,71.81424863064042,18,5
350.40663391599384,74.9044185743899,11,5
364.64913119555337,92.11862208934457,52,5
370.80574594880994,99.99872962541178,68,5
374.55181188296905,109.27056817107966,46,5
381.498395587559,116.46396617446617,64,5
389.3503360678183,138.55751683054396,68,5
395.6853749248128,160.09669615591903,74,5
399.21891072681365,181.215462389396,81,5
400.2466782577576,201.56919632653475,87,5
399.09494548242066,220.90102237069416,93,5
396.08654243814635,239.0840349565599,98,5
391.5148803907396,256.05826809637676,104,5
385.6181159721579,271.8545959699239,109,5
382.3624344275863,281.30978172591705,87,5
374.47647425559904,293.80853130435486,116,5
370.0927627877083,302.79647176734653,121,5
364.9423820386078,311.36814477436764,111,5
354.1599909558914,321.8172774478649,126,5
348.28213843296663,329.90744739161437,100,5
337.83328612818957,338.36379935182185,133,5
331.0133025275646,345.6773363680136,163,5
321.4502549679342,348.6010534152409,162,5
311.93968980498266,351.6912233589904,186,5
301.9944708512999,350.64593872631383,202,5
292.72263230563203,346.8998727921547,175,5
282.7606853247146,347.7714302196313,189,5
272.8838019187632,346.20708556922904,175,5
262.92185493784575,347.07864299670564,163,5
253.3588073782154,350.002360043933,189,5
243.481923972264,348.4380153935307,204,5
234.346469395838,344.3706489627727,191,5
224.53019756136135,342.46255900900724,161,5
215.07501180536818,345.7182405535788,143,5
207.08865670489524,351.73639078509933,122,5
201.78946406256318,360.21687174666357,145,5
193.59794361967326,365.952636110174,143,5
185.61158851920032,371.9707863416945,157,5
176.40653998467593,375.87809762658725,184,5
166.43089948207768,375.180532889146,190,5
156.5828219519556,373.4440511124767,195,5
146.9235636890649,370.8558606614515,166,5
137.22060642630495,373.27507961744817,146,5
128.93023070075455,378.8670086521556,143,5
112.17303849772499,370.7675922240255,203,5
102.96798996320058,366.8602809391328,223,5
95.65445294700888,360.0402973385078,240,5
90.65445294700888,351.38004330066343,231,5
84.3612490365105,343.6085836860937,217,5
76.37489393603757,337.5904334545732,206,5
67.38695347304589,333.20672198668245,236,5
61.79502443833843,324.91634626113205,212,5
53.31454347677417,319.6171536188,223,5
46.00100646058246,312.797170018175,218,5
38.12089892451524,306.6405552649184,236,5
32.52896988980777,298.350179539368,233,5
26.510819658287286,290.3638244388951,229,5
19.950229368382214,282.8167286366674,252,5
16.860059424632738,273.30616347371586,282,5
18.939176332810334,263.5246874663778,260,5
17.20269455614103,253.67660993625574,265,5
16.331137128664448,243.7146629553383,259,5
14.423047174899002,233.89839112086165,246,5
10.355680744141,224.76293654443563,251,5
7.099999199569434,215.30775078844246,254,5
4.343625641399445,205.69513382905927,228,5
0.09316799451099592,188.37006728058358,270,5
2.2362673671595465,169.61930695495167,276,5
6.082419198275076,152.04846841616884,281,5
11.361112913262724,135.68452050776273,286,5
17.85412351390992,120.49174440761766,291,5
21.437803009362923,111.15594014264565,283,5
30.317121228763153,98.54271312581501,299,5
35.16521743122652,89.79651605442106,307,5
41.183367662747,81.81016095394813,328,5
49.66384862431126,76.51096831161608,353,5
59.58931014072448,75.29227487756461,335,5
68.65238801109098,71.06609226015762,335,5
77.71546588145748,66.83990964275063,317,5
85.02900289764918,60.01992604212565,336,5
94.16445747407519,55.95255961136765,307,5
100.18260770559567,47.96620451089471,332,5
109.01208363418495,43.2714888830358,336,5
118.14753821061096,39.2041224522778,309,5
124.44074212110934,31.432662837708094,298,5
129.13545774896824,22.603186909118822,315,5
136.2065255608337,15.532119097253345,343,5
145.76957312046406,12.608402050025973,318,5
153.201021375238,5.917095986437391,345,5
172.71390893496442,11.444196102731878,349,5
182.53018076944107,9.536106148966432,333,5
191.44024601132475,4.996201151570963,350,5
201.28832354144683,3.259719374901659,351,5
211.16520694739822,1.6953747244993482,321,5
228.38977029179406,11.730245322149484,5,5
238.3517172727115,12.601802749626065,24,5
247.48717184913752,16.669169180384067,48,5
254.1784779127261,24.100617435158007,64,5
258.56218938061687,33.08855789814967,92,5
258.21319441359185,43.08246616834063,105,5
255.62500396256664,52.74172443123131,131,5
249.06441367266157,60.288820233459035,121,5
243.91403292356102,68.86049324048015,145,5
235.7225124806711,74.59625760399061,153,5
226.81244723878743,79.13616260138608,163,5
217.24939967915708,82.05987964861345,146,5
208.95902395360667,87.65180868332092,148,5
200.4785429920424,92.95100132565297,173,5
